country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2012.0,31.5886298984382,5725.52802835463,45.445,Upper Middle Income,Moderately Urbanized,Thailand,5.478388458030245,14.254581666666667,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2013.0,34.4883511418629,6018.08244729255,46.193,Upper Middle Income,Moderately Urbanized,Thailand,5.21206994775854,14.48920433333333,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2014.0,29.9705384622081,5801.1978916205,46.943,Upper Middle Income,Moderately Urbanized,Thailand,5.406929267483536,14.72445433333333,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2015.0,28.1544413826202,5688.85335397884,47.694,Upper Middle Income,Moderately Urbanized,Thailand,5.513706315654719,14.960018,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2016.0,30.3985996204755,5833.57715617098,48.448,Upper Middle Income,Moderately Urbanized,Thailand,5.376918111640267,15.196522666666667,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2017.0,27.1006744719071,6413.09182530343,49.2,Upper Middle Income,Moderately Urbanized,Thailand,4.891036573483427,15.4324,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2018.0,30.0080973964844,7099.77650081458,49.949,Upper Middle Income,Moderately Urbanized,Thailand,4.417979448095003,15.667336333333331,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2019.0,30.382756547172,7605.69657797759,50.692,Upper Middle Income,Moderately Urbanized,Thailand,4.124101763077076,15.900390666666667,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2020.0,31.0072016277159,6985.64393892574,51.43,Upper Middle Income,Moderately Urbanized,Thailand,4.490161099091211,16.131876666666663,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2021.0,,7057.20754802279,52.163,Upper Middle Income,Moderately Urbanized,Thailand,4.444628623038673,16.36179433333333,Moderate,96.15384615384616,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2022.0,,6909.35281815827,52.889,Upper Middle Income,Moderately Urbanized,Thailand,4.5397401887240205,16.589516333333336,Moderate,96.15384615384616,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2023.0,,7195.10130919449,53.608,Upper Middle Income,Moderately Urbanized,Thailand,4.359447535031059,16.815042666666667,Moderate,96.15384615384616,35.528279005879845
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2010.0,24.6357302627663,10622.7020439723,70.825,Upper Middle Income,Highly Urbanized,Turkey,1.4573843769612909,10.964673220000002,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2011.0,23.7473685846179,11300.7852215681,71.402,Upper Middle Income,Highly Urbanized,Turkey,1.369936663379202,11.0540006672,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2012.0,23.2440162263121,11713.2849831139,71.974,Upper Middle Income,Highly Urbanized,Turkey,1.3216924220932242,11.1425540464,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2013.0,23.5023978223691,12578.1878632,72.531,Upper Middle Income,Highly Urbanized,Turkey,1.2308100473911516,11.2287852216,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2014.0,23.4874858374985,12165.220135038,73.077,Upper Middle Income,Highly Urbanized,Turkey,1.2725918502215119,11.3133134472,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2015.0,24.5603763797256,11049.9951100942,73.611,Upper Middle Income,Highly Urbanized,Turkey,1.4010286742894336,11.395983909600002,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2016.0,23.83379270795,10970.0458948862,74.134,Upper Middle Income,Highly Urbanized,Turkey,1.4112393100576541,11.4769514224,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2017.0,22.1031402126985,10695.550196231,74.644,Upper Middle Income,Highly Urbanized,Turkey,1.4474580284290068,11.555906358400001,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2018.0,22.8252290987339,9568.83506330228,75.143,Upper Middle Income,Highly Urbanized,Turkey,1.6178939126428271,11.633158344800002,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2019.0,23.6946115800374,9215.44049888114,75.63,Upper Middle Income,Highly Urbanized,Turkey,1.6799370580147108,11.708552568,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2020.0,21.6120469179783,8638.73903848102,76.105,Upper Middle Income,Highly Urbanized,Turkey,1.7920856193292467,11.782089028,Moderate,53.84615384615385,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2021.0,,9743.21277804855,76.569,Upper Middle Income,Highly Urbanized,Turkey,1.5889378947855364,11.8539225384,Moderate,50.0,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2022.0,,10674.504157865,77.022,Upper Middle Income,Highly Urbanized,Turkey,1.4503118618950837,11.9240530992,Moderate,50.0,17.687169494999342
TUR,,,,44.99601162790698,15.48136,,,,86.0,25.0,,,,34.2535,11.323,,,,86.0,25.0,2023.0,,13105.6585004778,77.463,Upper Middle Income,Highly Urbanized,Turkey,1.1812729592668378,11.992325896799999,Moderate,50.0,17.687169494999342
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2010.0,32.517551165181,823.488144282,19.383,Low Income,Rural,Uganda,66.7890611199443,10.66065,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2011.0,35.0271400705232,835.620060555838,19.898,Low Income,Rural,Uganda,65.81938681966908,10.9439,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2012.0,35.8905665839316,795.222867553127,20.424,Low Income,Rural,Uganda,69.16300102037191,11.2332,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2013.0,34.8200496489628,818.285427416713,20.958,Low Income,Rural,Uganda,67.21371071416034,11.5269,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2014.0,34.111616669843,896.054795546394,21.504,Low Income,Rural,Uganda,61.38017482118629,11.827200000000001,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2015.0,36.4158643204587,862.934610355811,22.06,Low Income,Rural,Uganda,63.735999622638886,12.133,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2016.0,35.1867637433366,752.696571725656,22.624,Low Income,Rural,Uganda,73.07061313419464,12.4432,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2017.0,32.2396992843572,765.218332297361,23.196,Low Income,Rural,Uganda,71.87491161493398,12.757800000000001,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2018.0,33.1279166723642,792.16570022814,23.774,Low Income,Rural,Uganda,69.42991849326505,13.075700000000001,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2019.0,31.4850134786862,822.171150141651,24.361,Low Income,Rural,Uganda,66.89604711929397,13.39855,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2020.0,33.8077192571642,845.76646385001,24.954,Low Income,Rural,Uganda,65.02977163416331,13.7247,Unhealthy for Sensitive,38.46153846153846,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2021.0,,882.791717442001,25.553,Low Income,Rural,Uganda,62.302351634391584,14.054150000000002,Unhealthy for Sensitive,34.61538461538461,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2022.0,,963.067314233497,26.159,Low Income,Rural,Uganda,57.10919598987156,14.38745,Unhealthy for Sensitive,34.61538461538461,40.44117647058824
UGA,,,,,55.0,,,,,1.0,,,,,55.0,,,,,1.0,2023.0,,1002.30913908852,26.771,Low Income,Rural,Uganda,54.87328994128089,14.72405,Unhealthy for Sensitive,34.61538461538461,40.44117647058824
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2010.0,9.27587988353719,48642.6312088213,80.772,High Income,Extremely Urbanized,United States,0.1626893152564747,6.392002363636364,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2011.0,9.36462744857706,50024.8812320773,80.944,High Income,Extremely Urbanized,United States,0.1581940060371783,6.405613818181818,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2012.0,9.01055428019472,51708.3940614082,81.119,High Income,Extremely Urbanized,United States,0.15304355332014827,6.419462681818181,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2013.0,8.74620817680451,53297.3862901595,81.299,High Income,Extremely Urbanized,United States,0.1484807588978803,6.433707227272728,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2014.0,8.5101265108009,55153.3940182967,81.483,High Income,Extremely Urbanized,United States,0.1434841228630658,6.448268318181818,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2015.0,8.19074183499752,56849.4697923159,81.671,High Income,Extremely Urbanized,United States,0.13920334512435534,6.463145954545454,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2016.0,7.40835009300858,57976.628204291,81.862,High Income,Extremely Urbanized,United States,0.13649700937680012,6.478260999999999,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2017.0,7.79040584360488,60047.7190728307,82.058,High Income,Extremely Urbanized,United States,0.13178912514625357,6.493771727272727,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2018.0,7.8220065111125,62875.6661382728,82.256,High Income,Extremely Urbanized,United States,0.12586167033575624,6.509440727272726,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2019.0,7.17602147949022,65227.9565911038,82.459,High Income,Extremely Urbanized,United States,0.12132276982467476,6.525505409090909,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2020.0,7.81485752365112,64401.5074354212,82.664,High Income,Extremely Urbanized,United States,0.12287967593882466,6.541728363636364,Good,100.0,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2021.0,,71307.4017277218,82.873,High Income,Extremely Urbanized,United States,0.11097917147302004,6.558267863636364,Good,96.15384615384616,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2022.0,,77860.9112908848,83.084,High Income,Extremely Urbanized,United States,0.10163811638514453,6.574965636363636,Good,96.15384615384616,20.529305171757162
USA,0.3440327718608257,0.010826373309408643,0.02577515045441159,23.03861386138614,7.913636363636363,273.0,521.0,1294.0,303.0,462.0,0.245717640140737,0.008,0.026,19.0,5.55,261.0,508.0,1280.0,303.0,462.0,2023.0,,82304.6204272866,83.298,High Income,Extremely Urbanized,United States,0.09615057238041451,6.591900818181818,Good,96.15384615384616,20.529305171757162
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2010.0,23.0762596678067,1683.16182443979,30.417,Lower Middle Income,Rural,Vietnam,17.823598161742385,9.1251,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2011.0,20.4905765848944,1950.92504174913,31.08,Lower Middle Income,Rural,Vietnam,15.37732068532119,9.323999999999998,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2012.0,21.5116439458873,2185.11767654291,31.752,Lower Middle Income,Rural,Vietnam,13.729237707446131,9.525599999999999,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2013.0,23.2274925075316,2359.51736472828,32.429,Lower Middle Income,Rural,Vietnam,12.714464597065923,9.7287,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2014.0,20.4035064934273,2546.38464459903,33.115,Lower Middle Income,Rural,Vietnam,11.781409404753928,9.9345,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2015.0,19.377014054477,2577.56885340113,33.809,Lower Middle Income,Rural,Vietnam,11.638874344875278,10.1427,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2016.0,20.3304456216218,2735.0604380416,34.51,Lower Middle Income,Rural,Vietnam,10.96867900348157,10.352999999999998,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2017.0,18.5797797556674,2956.10992127753,35.213,Lower Middle Income,Rural,Vietnam,10.14847241777634,10.5639,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2018.0,20.1630176303186,3222.31003125366,35.919,Lower Middle Income,Rural,Vietnam,9.310091117560253,10.775699999999999,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2019.0,20.8317868906878,3440.90025375434,36.628,Lower Middle Income,Rural,Vietnam,8.718648547648897,10.9884,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2020.0,20.8010641731194,3534.03953482647,37.34,Lower Middle Income,Rural,Vietnam,8.488869381443712,11.202,Moderate,38.46153846153846,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2021.0,,3704.1935590038,38.052,Lower Middle Income,Rural,Vietnam,8.098928828132877,11.4156,Moderate,34.61538461538461,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2022.0,,4147.69777213621,38.766,Lower Middle Income,Rural,Vietnam,7.232928156322476,11.6298,Moderate,34.61538461538461,22.058823529411764
VNM,,,,,30.0,,,,,1.0,,,,,30.0,,,,,1.0,2023.0,,4323.35031982451,39.48,Upper Middle Income,Rural,Vietnam,6.9390629444106064,11.844,Moderate,34.61538461538461,22.058823529411764
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2010.0,24.861273041525,7973.47195771517,62.218,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2011.0,24.9968845183073,8646.05571071635,62.746,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2012.0,24.6444105011731,8076.97678479741,63.272,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2013.0,24.1607460915842,7331.65467384919,63.793,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2014.0,24.5484834922425,6856.73137092522,64.312,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2015.0,24.5964053006527,6112.27382485974,64.828,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2016.0,24.1476891116721,5651.20585165749,65.341,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2017.0,23.754937395964,6618.33508255701,65.85,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2018.0,23.8122504048776,6914.1780318076,66.355,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2019.0,23.1897720637682,6533.71121032856,66.856,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
ZAF,1.048046875,0.012832327731092432,0.028441518072289146,9.5,,64.0,119.0,83.0,2.0,,0.1765,0.003954,0.024717,9.5,,64.0,119.0,83.0,2.0,,2020.0,23.753069242361,5580.60383075189,67.354,Upper Middle Income,Highly Urbanized,South Africa,,,,76.92307692307692,38.45193300041987
