country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,SAU,,,,,,,,,,,,,,,,,,,,,2020.0,53.1486013629285,SAU,24338.8307301067,84.287,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2021.0,,SAU,31920.7653655643,84.508,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2022.0,,SAU,38510.2276211037,84.729,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2023.0,,SAU,36156.848337701,84.95,High Income,Extremely Urbanized,right_only,SAU
,SDN,,,,,,,,,,,,,,,,,,,,,2010.0,59.6794173541135,SDN,1305.63598632813,33.089,Lower Middle Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2011.0,62.2941694151786,SDN,1332.6572265625,33.207,Lower Middle Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2012.0,64.1497177387956,SDN,1019.22210693359,33.346,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2013.0,60.4369003558748,SDN,1138.62780761719,33.507,Lower Middle Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2014.0,49.516943286103,SDN,1275.43835449219,33.689,Lower Middle Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2015.0,61.1105056197826,SDN,1292.37963867188,33.894,Lower Middle Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2016.0,59.3119232873813,SDN,1033.21594238281,34.121,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2017.0,59.8168448508968,SDN,966.505676269531,34.37,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2018.0,58.6936576687446,SDN,731.027465820313,34.642,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2019.0,51.9356218340372,SDN,709.975280761719,34.936,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2020.0,45.8349025581217,SDN,577.795227050781,35.253,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2021.0,,SDN,712.122009277344,35.593,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2022.0,,SDN,1046.24084472656,35.956,Low Income,Rural,right_only,SDN
,SDN,,,,,,,,,,,,,,,,,,,,,2023.0,,SDN,797.283447265625,36.342,Low Income,Rural,right_only,SDN
,SEN,,,,,,,,,,,,,,,,,,,,,2010.0,57.0129259980585,SEN,1275.88357492357,43.773,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2011.0,59.1412397618774,SEN,1374.67591873844,44.188,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2012.0,71.9845097478197,SEN,1326.83798848379,44.603,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2013.0,50.7740625879857,SEN,1379.83196553924,45.019,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2014.0,54.8894665378893,SEN,1398.89137601382,45.436,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2015.0,70.740985096638,SEN,1218.00613555438,45.862,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2016.0,62.2452907130405,SEN,1266.43957151587,46.296,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2017.0,68.9961611199396,SEN,1356.80518449031,46.74,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2018.0,61.8009740540162,SEN,1452.55612562445,47.192,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2019.0,60.3429016299635,SEN,1431.18128932159,47.653,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2020.0,63.7402211262202,SEN,1461.08720350553,48.122,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2021.0,,SEN,1598.10676952274,48.6,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2022.0,,SEN,1574.0281059306,49.086,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SEN,,,,,,,,,,,,,,,,,,,,,2023.0,,SEN,1698.03387300843,49.579,Lower Middle Income,Moderately Urbanized,right_only,SEN
,SGP,,,,,,,,,,,,,,,,,,,,,2010.0,13.796807103582,SGP,47236.683084953,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2011.0,15.5030932335334,SGP,53891.4570264372,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2012.0,16.9223599271481,SGP,55547.5553077786,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2013.0,18.076662563077,SGP,56967.4257940383,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2014.0,17.2816885850335,SGP,57564.8023114977,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2015.0,17.1833032960407,SGP,55645.6068614606,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2016.0,15.900294890346,SGP,57005.5887176547,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2017.0,16.0768840541767,SGP,61236.251270627,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2018.0,15.9768571619193,SGP,66881.6067035265,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2019.0,17.0759063187283,SGP,65952.0378959293,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2020.0,13.8691955865476,SGP,61410.0792630788,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2021.0,,SGP,80056.1288247844,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2022.0,,SGP,90299.0694637269,100.0,High Income,Extremely Urbanized,right_only,SGP
,SGP,,,,,,,,,,,,,,,,,,,,,2023.0,,SGP,85412.230345235,100.0,High Income,Extremely Urbanized,right_only,SGP
,SLB,,,,,,,,,,,,,,,,,,,,,2010.0,13.4199037039275,SLB,1685.15499035363,20.048,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2011.0,13.3086086795295,SLB,1924.05277323978,20.508,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2012.0,13.3168981062044,SLB,2066.25352289833,20.97,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2013.0,13.5787313517494,SLB,2161.39573596215,21.433,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2014.0,13.6743436010117,SLB,2164.9442392168,21.896,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2015.0,13.388977783012,SLB,2045.47889485251,22.36,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2016.0,13.4720259543338,SLB,2082.62989047871,22.823,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2017.0,13.434058342961,SLB,2143.57465243959,23.286,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2018.0,14.2731157049398,SLB,2278.20633913383,23.749,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2019.0,14.3002352896823,SLB,2223.66502559565,24.21,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2020.0,13.9542830081778,SLB,2063.33101522108,24.67,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2021.0,,SLB,1996.86976779348,25.128,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2022.0,,SLB,2005.4139933198,25.584,Lower Middle Income,Rural,right_only,SLB
,SLB,,,,,,,,,,,,,,,,,,,,,2023.0,,SLB,2076.10768772563,26.037,Lower Middle Income,Rural,right_only,SLB
,SLE,,,,,,,,,,,,,,,,,,,,,2010.0,36.9214785886428,SLE,685.039673490948,38.856,Low Income,Rural,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2011.0,43.1349217295232,SLE,761.146365577281,39.248,Low Income,Rural,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2012.0,42.3969895780679,SLE,937.504428180231,39.642,Low Income,Rural,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2013.0,34.4203331673694,SLE,1117.47183075115,40.036,Lower Middle Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2014.0,36.2193735145078,SLE,1117.7586465721,40.432,Lower Middle Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2015.0,51.8061671080408,SLE,964.575980888989,40.829,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2016.0,48.7036743850653,SLE,844.416411175476,41.228,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2017.0,44.7073767568936,SLE,779.186007841728,41.636,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2018.0,44.3351501101334,SLE,845.914540460932,42.055,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2019.0,38.5920982937814,SLE,844.049555179116,42.484,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2020.0,43.2210935036927,SLE,845.982914284565,42.923,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2021.0,,SLE,886.192939104469,43.372,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2022.0,,SLE,860.774590932595,43.831,Low Income,Moderately Urbanized,right_only,SLE
,SLE,,,,,,,,,,,,,,,,,,,,,2023.0,,SLE,757.848680560444,44.3,Low Income,Moderately Urbanized,right_only,SLE
,SLV,,,,,,,,,,,,,,,,,,,,,2010.0,23.8295394601694,SLV,3040.07300952878,65.452,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2011.0,27.5567469396669,SLV,3330.60049486653,66.325,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2012.0,24.2617826031933,SLV,3497.91256915509,67.187,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2013.0,25.8009636408055,SLV,3582.26694005169,68.036,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2014.0,23.5624481373706,SLV,3666.01248913873,68.874,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2015.0,23.9410831694199,SLV,3790.34089108162,69.7,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2016.0,22.7554051143461,SLV,3901.34014965811,70.501,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2017.0,22.1065954946575,SLV,4020.12671373919,71.275,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2018.0,21.0853412269847,SLV,4183.54620971358,72.023,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2019.0,18.2675885826061,SLV,4320.11671534627,72.746,Upper Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2020.0,20.0287144500145,SLV,3997.19279583709,73.444,Lower Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2021.0,,SLV,4642.60743101342,74.118,Upper Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2022.0,,SLV,5074.60210221806,74.767,Upper Middle Income,Highly Urbanized,right_only,SLV
,SLV,,,,,,,,,,,,,,,,,,,,,2023.0,,SLV,5365.44491399171,75.393,Upper Middle Income,Highly Urbanized,right_only,SLV
San Marino,SM,,,,6.0,,,,,1.0,,,,,6.0,,,,,1.0,,,,,,,,,left_only,San Marino
,SMR,,,,,,,,,,,,,,,,,,,,,2010.0,9.90948012588566,SMR,56543.1898204098,95.74,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2011.0,10.69772481397,SMR,55601.3929703047,95.961,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2012.0,10.4579356879737,SMR,47945.8991734281,96.171,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2013.0,10.2613730648622,SMR,50807.8289138024,96.37,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2014.0,10.724794196125,SMR,51260.4938347125,96.559,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2015.0,11.0341756272191,SMR,43146.8240435428,96.739,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2016.0,10.7965188044346,SMR,44359.4797662688,96.91,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2017.0,11.1378783583043,SMR,45192.0279766943,97.072,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2018.0,11.7160220114158,SMR,47950.6880557136,97.226,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2019.0,10.4938237574833,SMR,46627.0122356944,97.368,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2020.0,10.6908983278922,SMR,44426.6463400658,97.499,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2021.0,,SMR,54168.9828262684,97.62,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2022.0,,SMR,54264.570495898,97.732,High Income,Extremely Urbanized,right_only,SMR
,SMR,,,,,,,,,,,,,,,,,,,,,2023.0,,SMR,,97.836,,Extremely Urbanized,right_only,SMR
,SOM,,,,,,,,,,,,,,,,,,,,,2010.0,23.8889978096887,SOM,219.202453852397,39.31,Low Income,Rural,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2011.0,27.743332063383,SOM,235.325945610434,41.0,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2012.0,29.2235174003913,SOM,350.261946720512,41.558,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2013.0,27.5479415389526,SOM,393.398703952979,42.117,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2014.0,25.4404864168862,SOM,429.431656725102,42.679,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2015.0,24.732373356369,SOM,445.583080073396,43.245,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2016.0,25.3011395270495,SOM,460.928490585175,43.816,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2017.0,26.6404683683977,SOM,510.939952317726,44.391,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2018.0,27.0888470741344,SOM,509.525801898508,44.971,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2019.0,22.8360439242082,SOM,539.893931565407,45.554,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2020.0,24.525108218562,SOM,518.184778494334,46.141,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2021.0,,SOM,549.114742721701,46.731,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2022.0,,SOM,573.128092472349,47.324,Low Income,Moderately Urbanized,right_only,SOM
,SOM,,,,,,,,,,,,,,,,,,,,,2023.0,,SOM,597.458854603043,47.92,Low Income,Moderately Urbanized,right_only,SOM
,SRB,,,,,,,,,,,,,,,,,,,,,2010.0,31.3045032362704,SRB,5970.92660940072,54.993,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2011.0,33.95588567108,SRB,7082.2861666075,55.215,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2012.0,30.384649168974,SRB,6263.04086072815,55.356,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2013.0,28.4561350651549,SRB,7040.41812068781,55.469,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2014.0,28.0367329195926,SRB,6886.67809068704,55.583,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2015.0,27.8632692496949,SRB,5820.3215576888,55.696,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2016.0,25.5339499000416,SRB,5982.37030126471,55.81,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2017.0,26.2823086047504,SRB,6548.03653824187,55.942,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2018.0,27.1283419584164,SRB,7559.86165747394,56.092,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2019.0,22.6362588980641,SRB,7755.632986437,56.26,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2020.0,22.5075355689004,SRB,8098.70955668849,56.446,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2021.0,,SRB,9680.52798074468,56.651,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2022.0,,SRB,10022.9688543402,56.873,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SRB,,,,,,,,,,,,,,,,,,,,,2023.0,,SRB,12281.5058488303,57.113,Upper Middle Income,Moderately Urbanized,right_only,SRB
,SSD,,,,,,,,,,,,,,,,,,,,,2010.0,36.1249406745004,SSD,1498.27034985194,17.86,Lower Middle Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2011.0,38.3770105110017,SSD,1448.98435006408,18.032,Lower Middle Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2012.0,39.0581251798986,SSD,1109.26050083408,18.217,Lower Middle Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2013.0,37.4737878139751,SSD,1650.18943353528,18.415,Lower Middle Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2014.0,31.496531102241,SSD,1242.73450181032,18.626,Lower Middle Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2015.0,38.2593644496253,SSD,1080.14718624765,18.852,Low Income,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2016.0,35.2985387463615,SSD,,19.092,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2017.0,35.0660036732304,SSD,,19.346,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2018.0,34.3895571040528,SSD,,19.615,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2019.0,33.3599794728451,SSD,,19.899,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2020.0,30.7373478613476,SSD,,20.199,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2021.0,,SSD,,20.514,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2022.0,,SSD,,20.846,,Rural,right_only,SSD
,SSD,,,,,,,,,,,,,,,,,,,,,2023.0,,SSD,,21.195,,Rural,right_only,SSD
,STP,,,,,,,,,,,,,,,,,,,,,2010.0,21.9422424710632,STP,1045.20958234528,64.952,Low Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2011.0,23.0857963329852,STP,1219.80189089671,66.064,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2012.0,20.531439331057,STP,1210.79264672325,67.16,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2013.0,21.9674166708436,STP,1382.5757842916,68.208,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2014.0,19.6630632891255,STP,1489.67633417608,69.213,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2015.0,26.1500664634377,STP,1298.10946596396,70.174,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2016.0,25.7342366868061,STP,1434.87018050521,71.092,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2017.0,21.3075202387728,STP,1555.79477812888,71.968,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2018.0,20.0156978980911,STP,1825.59971753966,72.803,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2019.0,21.6556728259824,STP,1935.2931816596,73.598,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2020.0,27.3357522767854,STP,2167.22001796925,74.354,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2021.0,,STP,2362.58827248102,75.073,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2022.0,,STP,2389.73729784737,75.755,Lower Middle Income,Highly Urbanized,right_only,STP
,STP,,,,,,,,,,,,,,,,,,,,,2023.0,,STP,2940.93352926715,76.401,Lower Middle Income,Highly Urbanized,right_only,STP
,SUR,,,,,,,,,,,,,,,,,,,,,2010.0,24.7300040259854,SUR,7943.60482816915,66.344,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2011.0,23.1342333121969,SUR,7949.88867218383,66.276,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2012.0,26.3564495295979,SUR,8851.24050668908,66.208,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2013.0,25.0473551418283,SUR,9043.19281529222,66.14,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2014.0,25.5794924051723,SUR,9108.18905406764,66.089,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2015.0,27.4211368815622,SUR,8813.61705392067,66.056,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2016.0,27.0335291242088,SUR,5644.2061057532,66.04,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2017.0,26.7797937382992,SUR,6049.52128553675,66.041,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2018.0,29.6641934243254,SUR,6665.74180472239,66.06,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2019.0,29.9904120028237,SUR,6629.66775248603,66.095,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2020.0,27.3059698425997,SUR,4755.39221710693,66.149,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2021.0,,SUR,5029.84838543953,66.219,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2022.0,,SUR,6084.43876736445,66.307,Upper Middle Income,Highly Urbanized,right_only,SUR
,SUR,,,,,,,,,,,,,,,,,,,,,2023.0,,SUR,5494.07409425517,66.411,Upper Middle Income,Highly Urbanized,right_only,SUR
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2010.0,21.4676594892892,SVK,16899.448680529,54.685,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2011.0,22.5558562408852,SVK,18469.4354316836,54.42,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2012.0,20.342178101972,SVK,17516.9691054078,54.28,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2013.0,19.5808878710842,SVK,18312.7805149823,54.14,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2014.0,19.2661010504213,SVK,18770.9289896545,54.0,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2015.0,19.1867476350431,SVK,16442.0760860018,53.889,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2016.0,17.8788004543361,SVK,16636.0769133073,53.806,High Income,Moderately Urbanized,both,Slovakia
Slovakia,SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2017.0,18.1847497519631,SVK,17645.5298716761,53.751,High Income,Moderately Urbanized,both,Slovakia
