parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
CO,0.23,2395626,高雄市 - 高雄（湖內）,TW,Taiwan,高雄市,22.87985556,120.24535000000002,2025-10-10 15:00:00+00:00,7930575,2025,10,15,True,True
CO,0.19,2395618,臺南市 - 臺南（麻豆）,TW,Taiwan,臺南市,23.17904722,120.24583056000002,2025-04-21 01:00:00+00:00,7930581,2025,4,1,True,True
CO,0.27,3904,新北市 - 土城,TW,Taiwan,新北市,24.982528,121.451861,2025-10-10 15:00:00+00:00,7930591,2025,10,15,True,True
CO,0.2,2395603,新北市 - 林口,TW,Taiwan,新北市,25.077989489999997,121.36548982,2025-10-10 15:00:00+00:00,7930594,2025,10,15,True,True
CO,0.24,2395624,高雄市 - 前金,TW,Taiwan,高雄市,22.63390278,120.28676111,2025-10-10 15:00:00+00:00,7930598,2025,10,15,True,True
CO,0.26,2395616,臺南市 - 安南,TW,Taiwan,臺南市,23.048197,120.2175,2025-10-10 15:00:00+00:00,7930599,2025,10,15,True,True
CO,0.28,3846,臺北市 - 萬華,TW,Taiwan,臺北市,25.046503,121.507972,2025-10-10 15:00:00+00:00,7930602,2025,10,15,True,True
CO,0.23,2395608,桃園市 - 大園,TW,Taiwan,桃園市,25.06100357,121.20251473,2025-10-10 15:00:00+00:00,7930606,2025,10,15,True,True
CO,0.28,2395612,臺中市 - 豐原,TW,Taiwan,臺中市,24.25699731,120.74252414,2025-10-10 15:00:00+00:00,7930612,2025,10,15,True,True
CO,0.21,2395610,桃園市 - 龍潭,TW,Taiwan,桃園市,24.86400048,121.21645772,2025-10-10 15:00:00+00:00,7930614,2025,10,15,True,True
CO,0.24,3860,高雄市 - 楠梓,TW,Taiwan,高雄市,22.733667,120.328289,2025-10-10 15:00:00+00:00,7930615,2025,10,15,True,True
CO,0.43,2395627,高雄市 - 鳳山,TW,Taiwan,高雄市,22.628126000000005,120.357422,2025-10-10 15:00:00+00:00,7930617,2025,10,15,True,True
CO,0.21,2395602,新北市 - 新北(樹林),TW,Taiwan,新北市,24.94902778,121.38352778,2025-10-10 15:00:00+00:00,7930630,2025,10,15,True,True
CO,0.23,2395607,新竹縣 - 竹東,TW,Taiwan,新竹縣,24.74091408,121.08895493,2025-10-10 15:00:00+00:00,7930641,2025,10,15,True,True
CO,0.28,2395595,嘉義縣 - 朴子,TW,Taiwan,嘉義縣,23.46538,120.2478,2025-10-10 15:00:00+00:00,7930645,2025,10,15,True,True
CO,0.8,10534,Centro de Ciencias de la Atmósfera,MX,Mexico,Coyoacán,19.326388888889,-99.176111111111,2025-11-07 05:00:00+00:00,34945,2025,11,5,True,True
CO,0.39,10477,Le Fevre 1,AU,Australia,Adelaide,-34.8386688,138.4963475,2021-04-05 21:30:00+00:00,34734,2021,4,21,True,True
CO,0.25,2482365,嘉義縣 - 嘉義（水上）,TW,Taiwan,嘉義縣,23.446472779999997,120.43677806,2024-02-28 07:00:00+00:00,7930653,2024,2,7,True,True
CO,0.0,592,Albion Park Sth,AU,Australia,,-34.5805556,150.7816667,2019-12-23 14:00:00+00:00,4914,2019,12,14,True,False
CO,0.8,1031,Pepsi Place,US,United States,Jacksonville,30.262807999999996,-81.606834,2025-11-07 05:00:00+00:00,25476,2025,11,5,True,True
CO,0.21,2395617,臺南市 - 臺南,TW,Taiwan,臺南市,22.98928311,120.21947897,2025-10-10 15:00:00+00:00,7930661,2025,10,15,True,True
CO,0.37,2395611,臺中市 - 大里,TW,Taiwan,臺中市,24.09961111,120.67844444,2025-10-10 15:00:00+00:00,7930664,2025,10,15,True,True
CO,0.3,1811,Mira Loma - Van Bure,US,United States,Riverside-San Bernardino-Ontario,33.996387,-117.49250000000004,2025-11-07 05:00:00+00:00,25258,2025,11,5,True,True
CO,0.15,3872,臺東縣 - 關山,TW,Taiwan,臺東縣,23.045083,121.161933,2025-10-10 15:00:00+00:00,7930674,2025,10,15,True,True
CO,0.21,2395604,新北市 - 汐止,TW,Taiwan,新北市,25.066239999999997,121.64081,2025-10-10 15:00:00+00:00,7930676,2025,10,15,True,True
CO,0.32,2395599,彰化縣 - 大城,TW,Taiwan,彰化縣,23.85493056,120.26964167,2025-10-10 15:00:00+00:00,7930683,2025,10,15,True,True
CO,0.25,2395598,屏東縣 - 屏東縣（泰武）,TW,Taiwan,屏東縣,22.58564,120.66500999999998,2024-03-11 19:00:00+00:00,7930695,2024,3,19,True,True
CO,0.26,2395621,苗栗縣 - 頭份,TW,Taiwan,苗栗縣,24.69690679,120.89869286,2025-10-10 15:00:00+00:00,7930725,2025,10,15,True,True
CO,0.24,2395619,苗栗縣 - 三義,TW,Taiwan,苗栗縣,24.38248443,120.75956754000002,2025-10-10 15:00:00+00:00,7930727,2025,10,15,True,True
CO,0.2,2395613,臺北市 - 士林,TW,Taiwan,臺北市,25.10334003,121.51666356,2025-10-10 15:00:00+00:00,7930728,2025,10,15,True,True
CO,0.0,2194,Eliza Howell - Near,US,United States,Detroit-Warren-Livonia,42.38599,-83.266319,2025-11-07 05:00:00+00:00,3957,2025,11,5,True,True
CO,0.0,331,Lindon,US,United States,Provo-Orem,40.3414,-111.7136,2025-11-06 04:00:00+00:00,25180,2025,11,4,True,True
CO,0.24,10598,臺北市 - 古亭,TW,Taiwan,臺北市,25.020608,121.529556,2025-10-10 15:00:00+00:00,35318,2025,10,15,True,True
CO,0.4,11368,תחנה:פארק הכרמל,IL,Israel,,32.73827,35.03613,2019-04-03 21:00:00+00:00,38494,2019,4,21,True,False
CO,0.8,10759,Tlahuac,MX,Mexico,Tláhuac,19.246666666667,-99.010833333333,2025-09-18 14:00:00+00:00,35897,2025,9,14,True,True
CO,0.2,2328,"Natural Resources and Environment Office, Chiangrai",TH,Thailand,Chiang Rai,19.909217,99.823467,2024-07-12 00:00:00+00:00,4257,2024,7,0,True,True
CO,0.25,3896,新北市 - 新莊,TW,Taiwan,新北市,25.037972,121.4325,2025-10-10 15:00:00+00:00,8963,2025,10,15,True,True
CO,0.2,8473,Bakersfield-Muni,US,United States,Bakersfield,35.3313,-119.0,2025-11-07 05:00:00+00:00,24610,2025,11,5,True,True
CO,0.0,432,Beresfield,AU,Australia,Lower Hunter,-32.7983333,151.66,2019-12-23 14:00:00+00:00,4856,2019,12,14,True,True
CO,0.0,304,Campbelltown West,AU,Australia,Sydney South-west,-34.06666669999999,150.7952778,2022-11-22 23:00:00+00:00,5327,2022,11,23,True,True
CO,0.31,3911,臺北市 - 中山,TW,Taiwan,臺北市,25.062361,121.526528,2025-10-10 15:00:00+00:00,9075,2025,10,15,True,True
CO,0.6,11148,תחנה:רעננה,IL,Israel,,32.1787,34.88111,2019-04-03 21:00:00+00:00,37577,2019,4,21,True,False
CO,0.3,480393,Ajusco Medio,MX,Mexico,Tlalpan,19.272222222222,-99.207777777778,2025-11-07 05:00:00+00:00,2694056,2025,11,5,True,True
CO,0.452738888888889,10740,Tecnológico de Zacatepec,MX,Mexico,Zacatepec,18.654444444444,-99.183333333333,2025-11-07 05:00:00+00:00,35797,2025,11,5,True,True
CO,0.2,341,St. Marks Wildlife R,US,United States,Tallahassee,30.0842,-84.1617,2025-11-07 05:00:00+00:00,589,2025,11,5,True,True
CO,0.61,7843,"Nai Mueang, Mueang",TH,Thailand,,14.976785802969,102.10219652705,2020-09-23 04:00:00+00:00,22746,2020,9,4,True,False
CO,4.515,500948,Clínica Hospital ISSSTE,MX,Mexico,Tuxpan,20.952583333333,-97.45050000000002,2025-04-15 15:00:00+00:00,2811782,2025,4,15,True,True
CO,0.145571230138889,8072,Primaria Melchor Ocampo,MX,Mexico,Tepeji del Río de Ocampo,19.904972222222,-99.341583333333,2025-10-06 15:00:00+00:00,36419,2025,10,15,True,True
CO,1.1,739,McMillan Reservoir,US,United States,Washington-Arlington-Alexandria,38.921848,-77.013176,2025-11-07 05:00:00+00:00,1344570,2025,11,5,True,True
CO,0.346,225455,Xanadu-NAQI,ZA,South Africa,Bojanala Platinum,-25.747122,27.92461,2024-03-12 10:00:00+00:00,1303576,2024,3,10,True,True
CO,3.93,2363,"Samae Dam, Bang Khun Thian",TH,Thailand,,13.66846068306,100.50581203933,2020-04-22 02:00:00+00:00,4710,2020,4,2,True,False
CO,0.736221,2099,Cruz roja,MX,Mexico,Salamanca,20.578611111111,-101.19888888889,2025-11-07 04:00:00+00:00,8656,2025,11,4,True,True
CO,0.2,1226,Grand Rapids,US,United States,Grand Rapids-Wyoming,42.984699,-85.67109700000002,2025-11-07 05:00:00+00:00,2201,2025,11,5,True,True
CO,2.349,229479,Malmesbury,ZA,South Africa,West Coast,-33.4554,18.7317,2022-10-31 13:00:00+00:00,1321845,2022,10,13,True,True
CO,0.4,8733,Pico Rivera,US,United States,LOS ANGELES,34.010283,-118.06848399999998,2025-11-07 05:00:00+00:00,25479,2025,11,5,True,True
CO,0.6,7711,RT,US,United States,CLARK,36.139707,-115.175654,2025-11-07 05:00:00+00:00,22435,2025,11,5,True,True
CO,0.54,862,Stockton - Hazelton,US,United States,,37.9508,-121.2675,2019-04-19 14:00:00+00:00,1563,2019,4,14,True,False
CO,0.27,3886,雲林縣 - 崙背,TW,Taiwan,雲林縣,23.757547,120.348742,2025-10-10 15:00:00+00:00,8881,2025,10,15,True,True
CO,0.59,1554,VERIZON,US,United States,,38.903824,-77.046127,2017-01-05 16:00:00+00:00,2737,2017,1,16,True,False
CO,0.2,1069,Portland Near Road,US,United States,Portland-Vancouver-Beaverton,45.39916,-122.7455,2025-11-07 05:00:00+00:00,1914,2025,11,5,True,True
CO,0.3,2023,Near Road,US,United States,Louisville,38.1935,-85.7121,2025-11-07 05:00:00+00:00,3595,2025,11,5,True,True
CO,0.64,1909,Cleveland Near Road,US,United States,Cleveland-Elyria-Mentor,41.4409,-81.4949,2020-04-03 11:00:00+00:00,3373,2020,4,11,True,True
CO,0.3,10710,San Nicolás,MX,Mexico,San Nicolás de los Garza,25.745277777778,-100.255,2025-05-19 14:00:00+00:00,35682,2025,5,14,True,True
CO,0.6,11167,תחנה:ניידת1,IL,Israel,,32.100139,34.839027,2019-04-03 21:00:00+00:00,37639,2019,4,21,True,False
CO,0.14,10704,Tainan,TW,Taiwan,,22.984580999999995,120.20261700000002,2021-05-17 05:00:00+00:00,35660,2021,5,5,True,False
CO,0.21,3866,高雄市 - 左營,TW,Taiwan,高雄市,22.674860999999996,120.292917,2025-10-10 15:00:00+00:00,8754,2025,10,15,True,True
CO,0.3,1215264,徳島市新蔵町１丁目６７,JP,Japan, ,34.066111,134.560833,2025-11-07 05:00:00+00:00,6515590,2025,11,5,True,True
CO,0.3,1864,Spokane-3rd St S,US,United States,,47.653801,-117.418404,2016-07-14 19:00:00+00:00,3287,2016,7,19,True,False
CO,0.16889176628285,938279,Millvale,US,United States,,40.4783,-79.970377,2022-02-09 00:00:00+00:00,5972021,2022,2,0,True,False
CO,0.2,1214975,太田市飯塚町１６８４,JP,Japan, ,36.283056,139.377222,2025-04-22 06:00:00+00:00,6515771,2025,4,6,True,True
CO,0.211990862167216,26138,McKees Rocks,US,United States,,40.465088,-80.063524,2022-02-09 00:00:00+00:00,41612,2022,2,0,True,False
CO,0.3,11478,תחנה:איינשטין,IL,Israel,,29.531814,34.939443,2019-04-03 21:00:00+00:00,38966,2019,4,21,True,False
CO,2.03992181944445,7915,Tlaquepaque,MX,Mexico,Tlaquepaque Centro,20.640966666667,-103.31259194444,2025-11-07 05:00:00+00:00,22932,2025,11,5,True,True
CO,0.4,11552,תחנה:ב.אליעזר,IL,Israel,,31.06630999999999,34.83676,2019-04-03 21:00:00+00:00,39227,2019,4,21,True,False
CO,0.0,10818,Secretaría de Medio Ambiente,MX,Mexico,Aguascalientes,21.84525,-102.29125,2025-11-07 05:00:00+00:00,39542,2025,11,5,True,True
CO,0.38,2623115,부림동,KR,Republic of Korea, ,37.394327,126.956859,2025-11-07 05:00:00+00:00,8537274,2025,11,5,True,True
CO,0.4,2622881,상리,KR,Republic of Korea, ,38.380754200000005,128.4635415,2025-11-07 05:00:00+00:00,8538609,2025,11,5,True,True
CO,0.43,2622637,당진시청사,KR,Republic of Korea, ,36.889976999999995,126.645799,2025-11-07 05:00:00+00:00,8538615,2025,11,5,True,True
CO,0.36,2623102,영파동,KR,Republic of Korea, ,35.608889,126.852778,2025-11-07 05:00:00+00:00,8540297,2025,11,5,True,True
CO,0.0,1381,Winnipeg_Ellens,CA,Canada,MANITOBA,49.9489,-97.3964,2021-07-19 11:00:00+00:00,1294444,2021,7,11,True,True
CO,0.35,2622571,청천면,KR,Republic of Korea, ,36.730926,127.804682,2025-11-07 05:00:00+00:00,8541325,2025,11,5,True,True
CO,0.2,1215559,熊谷市肥塚５９６－１,JP,Japan, ,36.160278,139.398333,2025-11-07 05:00:00+00:00,6587279,2025,11,5,True,True
CO,0.25,2623093,장흥읍,KR,Republic of Korea, ,34.67436229999999,126.9065322,2025-11-07 05:00:00+00:00,8542210,2025,11,5,True,True
CO,0.28,2623390,안중,KR,Republic of Korea, ,36.98590000000001,126.93139999999998,2025-11-07 05:00:00+00:00,8544628,2025,11,5,True,True
CO,0.44,2623365,물금읍,KR,Republic of Korea, ,35.310414,128.987347,2025-11-07 05:00:00+00:00,8551663,2025,11,5,True,True
CO,0.29,2623141,안성면,KR,Republic of Korea, ,35.860351,127.65442899999998,2025-11-07 05:00:00+00:00,8536227,2025,11,5,True,True
CO,0.43,2623032,춘포면,KR,Republic of Korea, ,35.90103,127.005272,2025-11-07 05:00:00+00:00,8538979,2025,11,5,True,True
CO,0.5,11099,תחנה:יד בנימין,IL,Israel,,31.8023,34.82086,2019-04-03 21:00:00+00:00,37443,2019,4,21,True,False
CO,0.2,1215928,長岡市城岡２－９３８－３,JP,Japan, ,37.473889,138.860833,2025-11-07 05:00:00+00:00,6515646,2025,11,5,True,True
CO,0.10811729571493,26152,North Braddock,US,United States,,40.402641,-79.844898,2019-12-05 21:15:00+00:00,41738,2019,12,21,True,False
CO,0.42,2623166,부곡동(울산),KR,Republic of Korea, ,35.497129,129.338806,2025-11-07 05:00:00+00:00,8539467,2025,11,5,True,True
CO,0.71,2622950,청계천로,KR,Republic of Korea, ,37.56865,126.998083,2025-11-07 05:00:00+00:00,8541398,2025,11,5,True,True
CO,0.44,2623749,영천동,KR,Republic of Korea, ,37.125508,128.198426,2025-11-07 05:00:00+00:00,8541454,2025,11,5,True,True
CO,0.73,138,"Lat Phrao Rd., Wang Thonglang",TH,Thailand,,13.792635009230002,100.59607755884,2020-09-23 04:00:00+00:00,378,2020,9,4,True,False
CO,0.56,2623694,송현,KR,Republic of Korea, ,37.480664,126.63581999999998,2025-11-07 05:00:00+00:00,8541986,2025,11,5,True,True
CO,0.33,2623711,오남읍,KR,Republic of Korea, ,37.698671999999995,127.204729,2025-11-07 05:00:00+00:00,8542046,2025,11,5,True,True
CO,0.5,11422,תחנה:ד.א.כרמל,IL,Israel,,32.68114,35.06984,2019-04-03 21:00:00+00:00,38701,2019,4,21,True,False
CO,0.25,2623253,부산북항,KR,Republic of Korea, ,35.122677,129.05541100000002,2025-11-07 05:00:00+00:00,8542229,2025,11,5,True,True
CO,0.43,2622644,광양읍,KR,Republic of Korea, ,34.980817,127.583116,2025-11-07 05:00:00+00:00,8542957,2025,11,5,True,True
CO,0.32,2622596,장수읍,KR,Republic of Korea, ,35.6473136,127.5211775,2025-11-07 05:00:00+00:00,8540338,2025,11,5,True,True
CO,0.26,7747,Hydrogeological Group Water Resources Regional Office4 khonkaen,TH,Thailand,Khon Kaen,16.44538333,102.83525,2022-04-09 23:00:00+00:00,22745,2022,4,23,True,True
CO,0.12,3869,Taixi,TW,Taiwan,,23.717533,120.20284200000002,2021-05-17 05:00:00+00:00,8770,2021,5,5,True,False
CO,0.1,1215539,渋川市渋川１４１３－６,JP,Japan, ,36.492222,138.011667,2025-11-07 05:00:00+00:00,6515242,2025,11,5,True,True
CO,0.2,779,St. John's,CA,Canada,NEWFOUNDLAND,47.56038,-52.7115,2024-01-30 13:30:00+00:00,1856787,2024,1,13,True,True
CO,1.1,445,Diablo,US,United States,,33.3961,-111.968,2020-01-13 13:00:00+00:00,787,2020,1,13,True,False
CO,8.63,310,"Hiran Ruchi, Thon Buri",TH,Thailand,,13.732878086814,100.48601837802,2020-06-20 02:00:00+00:00,555,2020,6,2,True,False
CO,0.4,7998,FES Aragón,MX,Mexico,Nezahualcóyotl,19.473691944444,-99.046175833333,2025-09-18 14:00:00+00:00,35082,2025,9,14,True,True
CO,0.2,10734,Miles Airport,AU,Australia,South West Queensland,-26.8088,150.1799,2018-01-31 20:00:00+00:00,40556,2018,1,20,True,True
CO,0.1,1214891,大分市三佐５丁目６番地８号,JP,Japan, ,33.250556,131.684722,2025-11-07 05:00:00+00:00,6515550,2025,11,5,True,True
CO,0.3,5270,Cerqueira César,BR,Brazil,Cerqueira César,-23.55354256,-46.67270477,2023-04-05 20:00:00+00:00,13649,2023,4,20,True,True
CO,0.27,2623667,한림읍,KR,Republic of Korea, ,33.409109,126.268778,2025-11-07 05:00:00+00:00,8538858,2025,11,5,True,True
CO,0.23,2121,Riverside - Rubidoux,US,United States,,34.0103,-117.4258,2017-06-07 17:00:00+00:00,8678,2017,6,17,True,False
CO,0.9,10558,FES Acatlán,MX,Mexico,Naucalpan de Juárez,19.4825,-99.243611111111,2025-11-05 18:00:00+00:00,35037,2025,11,18,True,True
CO,0.3,11487,תחנה:רוממה,IL,Israel,,31.934599999999996,34.90809000000001,2019-04-03 21:00:00+00:00,38964,2019,4,21,True,False
CO,0.37,2623559,모종동,KR,Republic of Korea, ,36.782917,127.0145,2025-11-07 05:00:00+00:00,8538857,2025,11,5,True,True
CO,0.2,1215894,郡山市台新１－８０４,JP,Japan, ,37.39,140.343611,2025-11-07 05:00:00+00:00,6517842,2025,11,5,True,True
CO,0.3,2623763,합천읍,KR,Republic of Korea, ,35.56723,128.16517,2025-11-07 05:00:00+00:00,8540074,2025,11,5,True,True
CO,0.39,2622855,서초구,KR,Republic of Korea, ,37.504547,126.994611,2025-05-15 04:00:00+00:00,8540299,2025,5,4,True,True
CO,0.46,2622833,진미동,KR,Republic of Korea, ,36.10605,128.41869999999997,2025-11-07 05:00:00+00:00,8539043,2025,11,5,True,True
CO,0.1,1214575,仙台市青葉区北根一丁目１１,JP,Japan, ,38.290278,140.876389,2025-11-07 05:00:00+00:00,6518648,2025,11,5,True,True
CO,0.71,2623180,본동,KR,Republic of Korea, ,35.83433,128.541083,2025-11-07 05:00:00+00:00,8540116,2025,11,5,True,True
CO,0.0,2152969,Grand Rapids - Near,US,United States,Grand Rapids-Wyoming,42.88537,-85.67977,2025-11-07 05:00:00+00:00,7762250,2025,11,5,True,True
CO,0.25,3898,Xizhi,TW,Taiwan,,25.065669,121.6408,2021-05-17 05:00:00+00:00,8978,2021,5,5,True,False
CO,0.5,11440,תחנה:ק.מלאכי,IL,Israel,,31.145019999999995,34.82837,2019-04-03 21:00:00+00:00,38776,2019,4,21,True,False
CO,0.46,2295,"Pak Nam Pho, Mueang",TH,Thailand,,15.707848227166,100.1319285287,2020-09-23 04:00:00+00:00,4353,2020,9,4,True,False
CO,0.44,2622983,오창읍,KR,Republic of Korea, ,36.713311,127.420517,2025-11-07 05:00:00+00:00,8539137,2025,11,5,True,True
CO,0.198685690540609,26122,Emsworth,US,United States,,40.511498,-80.104321,2022-02-09 00:00:00+00:00,41468,2022,2,0,True,False
CO,0.5,10860,Benito Juárez,MX,Mexico,Benito Juárez,19.371666666667,-99.159166666667,2025-09-19 06:00:00+00:00,36367,2025,9,6,True,True
CO,0.2,1215910,金沢市山科1丁目地内,JP,Japan, ,36.528611,136.651667,2025-11-07 05:00:00+00:00,6515581,2025,11,5,True,True
CO,0.2,683,Grand Falls Windsor,CA,Canada,NEWFOUNDLAND,48.92696,-55.659699999999994,2024-01-22 19:30:00+00:00,1856784,2024,1,19,True,True
CO,0.25,2623426,강남구,KR,Republic of Korea, ,37.5175623,127.0472893,2025-07-04 06:00:00+00:00,8541087,2025,7,6,True,True
CO,0.2,1215533,海部郡飛島村飛島新田字竹之郷５,JP,Japan, ,35.073611,136.789722,2025-11-07 05:00:00+00:00,6520220,2025,11,5,True,True
CO,0.49,2623112,도봉구,KR,Republic of Korea, ,37.654278,127.029333,2025-11-07 05:00:00+00:00,8539038,2025,11,5,True,True
CO,0.2,1215817,西宮市名塩新町１番地,JP,Japan, ,34.823056,135.309722,2025-11-07 05:00:00+00:00,6515062,2025,11,5,True,True
CO,0.41,2623500,가야읍,KR,Republic of Korea, ,35.2720132,128.408105,2025-11-07 05:00:00+00:00,8538772,2025,11,5,True,True
CO,0.48,2623465,강서구,KR,Republic of Korea, ,37.544656,126.835094,2025-11-07 05:00:00+00:00,8542205,2025,11,5,True,True
CO,0.89,1091,J. D. Smith,US,United States,,36.191261,-115.122931,2018-01-04 14:00:00+00:00,1953,2018,1,14,True,False
CO,0.7,11443,תחנה:פארק הכרמל,IL,Israel,,31.52796,34.60161,2019-04-03 21:00:00+00:00,38775,2019,4,21,True,False
CO,0.3,11343,תחנה:אשקלון,IL,Israel,,31.6595,34.56975,2019-04-03 21:00:00+00:00,38390,2019,4,21,True,False
CO,0.51,2622727,영등포구,KR,Republic of Korea, ,37.526339,126.896256,2025-11-07 05:00:00+00:00,8538940,2025,11,5,True,True
CO,0.2,1215287,敦賀市古田刈６６号１３０３番地,JP,Japan, ,35.629167,136.065,2025-11-07 05:00:00+00:00,6515096,2025,11,5,True,True
CO,0.36,2623188,홍천읍,KR,Republic of Korea, ,37.6837538,127.88003589999998,2025-11-07 05:00:00+00:00,8538972,2025,11,5,True,True
CO,0.41,2623806,옥천읍,KR,Republic of Korea, ,36.305084,127.570789,2025-11-07 05:00:00+00:00,8539119,2025,11,5,True,True
CO,0.0,701,Sukhothai Thammathirat Open University,TH,Thailand,Nonthaburi,13.907861,100.535641,2020-07-24 23:00:00+00:00,1307,2020,7,23,True,True
CO,0.3,6421,תחנה:נאות הכיכר,IL,Israel,,31.771959999999993,34.627150000000015,2019-04-03 21:00:00+00:00,18048,2019,4,21,True,False
CO,0.0,938279,Millvale,US,United States,,40.4783,-79.970377,2022-02-09 00:00:00+00:00,5972785,2022,2,0,True,False
CO,0.2,11500,תחנה:קריית גת,IL,Israel,,31.60633,34.7607,2019-04-03 21:00:00+00:00,39010,2019,4,21,True,False
CO,0.25,2622970,여천동(여수),KR,Republic of Korea, ,34.766301,127.657507,2025-11-07 05:00:00+00:00,8540041,2025,11,5,True,True
CO,0.36,2623030,심원면,KR,Republic of Korea, ,35.5241766,126.5508918,2025-11-07 05:00:00+00:00,8542938,2025,11,5,True,True
CO,0.41,2623800,대부동,KR,Republic of Korea, ,37.2437,126.5854,2025-11-07 05:00:00+00:00,8542890,2025,11,5,True,True
CO,0.33,2623530,북부동,KR,Republic of Korea, ,35.345555999999995,129.04,2025-11-07 05:00:00+00:00,8544645,2025,11,5,True,True
CO,0.39,2622773,읍내동,KR,Republic of Korea, ,36.37277799999999,127.417222,2025-11-07 05:00:00+00:00,8541265,2025,11,5,True,True
CO,0.3,2622660,중앙동(경기),KR,Republic of Korea, ,37.298663,127.628936,2025-11-07 05:00:00+00:00,8550185,2025,11,5,True,True
CO,0.47,2623532,양천구,KR,Republic of Korea, ,37.52328599999999,126.858689,2025-11-07 05:00:00+00:00,8569046,2025,11,5,True,True
CO,0.74,10717,新北市 - 三重,TW,Taiwan,新北市,25.072611,121.493806,2025-10-10 15:00:00+00:00,35706,2025,10,15,True,True
CO,0.6,11491,תחנה:לוזית,IL,Israel,,31.684659999999997,34.88179,2019-04-03 21:00:00+00:00,38977,2019,4,21,True,False
CO,0.3,1215338,明石市林崎町１丁目８の１０,JP,Japan, ,34.645833,134.972778,2025-11-07 05:00:00+00:00,6518535,2025,11,5,True,True
CO,0.3,1214876,堺市東区石原町１－２０－１,JP,Japan, ,34.558611,135.530833,2025-11-07 05:00:00+00:00,6520019,2025,11,5,True,True
CO,0.8,330,North Provo,US,United States,,40.253502,-111.6632,2018-01-09 12:00:00+00:00,3718,2018,1,12,True,False
CO,0.7,11561,"תחנה:מודיעין חח""י",IL,Israel,,32.78943,35.00168,2019-04-03 21:00:00+00:00,39262,2019,4,21,True,False
CO,0.69,2623227,연호동,KR,Republic of Korea, ,35.839594,128.682225,2025-11-07 05:00:00+00:00,8540124,2025,11,5,True,True
CO,0.37,2622784,철원(DMZ),KR,Republic of Korea, ,38.290859000000005,127.179801,2025-11-07 05:00:00+00:00,8541244,2025,11,5,True,True
CO,0.14,3888,Chiayi,TW,Taiwan,,23.462778,120.440833,2021-05-17 05:00:00+00:00,8909,2021,5,5,True,False
