country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Tonga,TON,1987,,,0.0576,0.0924,,22.609,830.153019585043,67.189,,98376.0,0.5855086606489388,0.9392534764576727
Tonga,TON,1988,,,0.0733,0.0984,,22.641,1077.6835915018,67.321,,98969.0,0.7406359567137184,0.994250724974487
Tonga,TON,1989,,,0.0867,0.0923,,22.672,1069.83546760253,67.445,,99403.0,0.8722070762451838,0.928543404122612
Tonga,TON,1990,12.6929679589488,99.9999999889076,0.0897,0.0874,12.4305555555556,22.704,1139.0553819198,67.539,,99700.0,0.8996990972918756,0.876629889669007
Tonga,TON,1991,12.552878285508,,0.0951,0.0877,12.4305555555556,22.736,1323.40098550339,67.749,,99895.0,0.9519995995795585,0.8779218179088042
Tonga,TON,1992,12.442452139755,,0.1,0.0903,12.4305555555556,22.768,1370.36142598699,67.927,,100022.0,0.9997800483893543,0.9028013836955869
Tonga,TON,1993,12.3636880559137,,0.1014,0.09,12.4305555555556,22.8,1383.47386584881,68.157,,100103.0,1.012956654645715,0.8990739538275576
Tonga,TON,1994,12.3185845682081,,0.1412,0.0889,12.4305555555556,22.832,1956.66180354821,68.371,,100166.0,1.409659964458998,0.8875267056685902
Tonga,TON,1995,12.309140210862,99.9999999891375,0.1165,0.0854,12.4305555555556,22.864,2084.02759539718,68.592,,100225.0,1.1623846345722124,0.8520828136692442
Tonga,TON,1996,12.3761420874593,,0.1327,0.0859,12.4305555555556,22.897,2214.91474789811,68.803,,100275.0,1.3233607579157318,0.8566442283719771
Tonga,TON,1997,12.5240227002233,,0.1432,0.0859,12.4305555555556,22.927,2135.52111086276,69.012,,100674.0,1.422412936805928,0.8532491010588633
Tonga,TON,1998,12.7002486813365,,0.1498,0.0861,12.4305555555556,22.955,1888.83194028282,69.224,,101388.0,1.4774924054128693,0.8492129246064622
Tonga,TON,1999,12.8522866629814,,0.1497,0.0876,12.4305555555556,22.984,1952.14626248861,69.431,,102046.0,1.4669854771377615,0.8584363914313153
Tonga,TON,2000,12.9276032773406,100.0,0.1011,0.0896,12.4305555555556,23.012,1995.07667546271,69.635,,102677.0,0.9846411562472608,0.872639442134071
Tonga,TON,2001,12.9054119767903,,0.096,0.0898,12.4305555555556,23.041,1753.51667576626,69.8,,103288.0,0.9294400123925335,0.8694136782588491
Tonga,TON,2002,12.8214218478176,,0.1059,0.0902,12.4305555555556,23.069,1759.4805324576,70.03,,103874.0,1.0195043995610067,0.8683597435354372
Tonga,TON,2003,12.7078429737717,,0.1255,0.0904,12.4305555555556,23.098,1936.04104012389,70.228,,104464.0,1.2013708071680196,0.8653698881911472
Tonga,TON,2004,12.5968854380018,,0.1118,0.0905,12.4305555555556,23.127,2195.44890047673,70.433,,105071.0,1.0640424094183933,0.8613223439388604
Tonga,TON,2005,12.5207593238571,100.0,0.1212,0.0908,12.4305555555556,23.155,2477.72620144825,70.56,,105671.0,1.1469561185187989,0.859270755457978
Tonga,TON,2006,12.4804500046147,,0.1331,0.091,12.4305555555556,23.184,2750.34778600857,70.71,,106253.0,1.2526705128325788,0.8564464062191185
Tonga,TON,2007,12.4498683029438,,0.1142,0.0912,12.4305555555556,23.227,2797.06560109144,70.887,,106726.0,1.070029795926016,0.8545246706519498
Tonga,TON,2008,12.4206124762814,,0.1237,0.0915,12.4305555555556,23.281,3218.45303993196,71.041,,107020.0,1.1558587179966362,0.8549803774995328
Tonga,TON,2009,12.3842807820647,,0.1308,0.0919,12.4305555555556,23.335,2914.23774004564,70.949,,107203.0,1.2201151087189723,0.857252129138177
Tonga,TON,2010,12.3324714777308,100.0,0.1262,0.0923,12.4305555555556,23.389,3416.08356601207,71.319,,107400.0,1.175046554934823,0.8594040968342644
Tonga,TON,2011,12.1304389189741,100.0,0.12,0.0925,12.4305555555556,23.443,3849.99375750134,71.437,,107570.0,1.1155526633819839,0.8599051780236125
Tonga,TON,2012,12.3765932473645,100.0,0.1181,0.0934,12.4305555555556,23.435,4384.17058724217,71.546,,107460.0,1.0990135864507724,0.8691606179043365
Tonga,TON,2013,12.1802014822162,100.0,0.1194,0.0937,12.4305555555556,23.382,4219.24670113014,71.65,,107078.0,1.1150749920618614,0.875063038159099
Tonga,TON,2014,12.0913822122592,100.0,0.1318,0.0943,12.4305555555556,23.328,4136.59010898445,71.721,,106609.0,1.236293371103753,0.8845407048185425
Tonga,TON,2015,11.7395693014278,100.0,0.1347,0.095,12.4305555555556,23.275,4123.90347238813,71.851,,106095.0,1.2696168528205853,0.895423912531222
Tonga,TON,2016,12.0170183126119,99.8064169673664,0.1432,0.0957,12.4305555555556,23.222,3987.98618837043,71.951,,105524.0,1.3570372616655926,0.9069026951214889
Tonga,TON,2017,12.0803698566865,99.8125919313455,0.1768,0.0964,12.4305555555556,23.169,4365.92929788648,72.066,,105356.0,1.6781198982497438,0.914992976194996
Tonga,TON,2018,12.6468527417102,,0.1573,0.0968,12.4305555555556,23.131,4638.8978542585,72.169,,105567.0,1.490048973637595,0.9169532145462124
Tonga,TON,2019,12.7574461149445,,0.189,0.0975,12.4305555555556,23.107,4676.84802517145,72.292,52.3,105669.0,1.7886040371348266,0.9226925588393947
Tonga,TON,2020,12.4784129504796,,0.1922,0.0979,12.4305555555556,23.099,4700.44940541029,72.379,,105704.0,1.8182850223264966,0.9261711950351926
Tonga,TON,2021,,,0.2015,0.0984,12.4305555555556,23.104,4912.57966349119,72.13,,105490.0,1.9101336619584794,0.9327898378993269
Tonga,TON,2022,,,0.2127,0.099,12.4305555555556,23.125,4933.07466930785,72.635,,105042.0,2.024904323984692,0.9424801507968241
Tonga,TON,2023,,,0.22,0.0993,12.4305555555556,23.16,4863.76384632192,72.895,,104597.0,2.103310802413071,0.9493580121800816
Tonga,TON,2024,,,,,,23.21,,,,104175.0,,
Trinidad and Tobago,TTO,1960,,,,,,34.155,633.975608394336,62.505,,844943.0,,
Trinidad and Tobago,TTO,1961,,,,,,35.004,677.713824022157,62.965,,863144.0,,
Trinidad and Tobago,TTO,1962,,,,,,35.864,703.620804079905,63.429,,880194.0,,
Trinidad and Tobago,TTO,1963,,,,,,36.734,756.284906625836,63.633,,896804.0,,
Trinidad and Tobago,TTO,1964,,,,,,37.613,779.766014894579,63.978,,912963.0,,
Trinidad and Tobago,TTO,1965,,,,,,38.498,793.357738715678,64.195,,928425.0,,
Trinidad and Tobago,TTO,1966,,,,,,39.392,767.537870840813,64.316,,942937.0,,
Trinidad and Tobago,TTO,1967,,,,,,40.294,796.703860051473,64.471,,956418.0,,
Trinidad and Tobago,TTO,1968,,,,,,41.203,783.173633599792,64.626,,969006.0,,
Trinidad and Tobago,TTO,1969,,,,,,42.115,794.529655166788,64.753,,980706.0,,
Trinidad and Tobago,TTO,1970,,,6.9305,2.0937,,43.035,828.919857464313,64.869,,991471.0,6.990118722584927,2.1117107812533096
Trinidad and Tobago,TTO,1971,,,6.8718,2.1891,,43.959,894.45305348288,64.934,,1002585.0,6.854082197519412,2.1834557668427115
Trinidad and Tobago,TTO,1972,,,6.432,2.3286,,44.888,1067.46412567566,65.183,,1014921.0,6.33743907161247,2.294365768370149
Trinidad and Tobago,TTO,1973,,,6.6706,2.4978,,45.819,1273.3221357336,65.412,,1027851.0,6.489851155469032,2.430118762349796
Trinidad and Tobago,TTO,1974,,,6.7768,2.6578,,46.754,1962.02689234886,65.512,,1040761.0,6.511389262280197,2.553708296140997
Trinidad and Tobago,TTO,1975,,,6.0711,2.8094,,47.691,2318.69169815563,65.647,,1053469.0,5.762960276951671,2.6668084205610225
Trinidad and Tobago,TTO,1976,,,7.0914,2.9189,,48.631,2344.93028321949,66.032,,1066311.0,6.650404994415325,2.7373814956424534
Trinidad and Tobago,TTO,1977,,,7.8771,3.0362,,49.57,2907.3734770717,66.17,,1079554.0,7.296624346720961,2.812457737176649
Trinidad and Tobago,TTO,1978,,,8.1751,3.1091,,50.51,3258.0927567116,66.198,,1093380.0,7.47690647350418,2.843567652600194
Trinidad and Tobago,TTO,1979,,,8.0294,2.9942,,51.449,4155.1594201721,66.422,,1107639.0,7.249112752440101,2.7032273150367585
Trinidad and Tobago,TTO,1980,,,8.8212,3.0378,,52.284,5559.05209507101,66.507,,1121744.0,7.863826327575632,2.7081045229571097
Trinidad and Tobago,TTO,1981,,,9.2626,3.0383,,52.468,6159.70947284839,66.459,,1135132.0,8.159932060764739,2.676605011575746
Trinidad and Tobago,TTO,1982,,,10.4275,2.9071,,52.653,7091.40621892043,66.382,,1147927.0,9.083765779531277,2.5324781105418723
Trinidad and Tobago,TTO,1983,,,11.1326,2.8848,,52.837,6689.80831238034,66.44,,1160534.0,9.592653037308688,2.485752248533865
Trinidad and Tobago,TTO,1984,,,11.6443,3.0583,,53.021,6613.11947420709,66.556,,1172984.0,9.927074879111736,2.607281940759635
Trinidad and Tobago,TTO,1985,,,11.8688,3.2102,,53.205,6212.00065299742,66.748,,1187366.0,9.99590690654777,2.7036313992484207
Trinidad and Tobago,TTO,1986,,,11.6822,3.1465,,53.389,3984.99609719733,66.903,,1203124.0,9.70988859003727,2.61527490100771
Trinidad and Tobago,TTO,1987,,,12.0043,3.1196,,53.573,3941.12013972631,67.135,,1217364.0,9.860896165814005,2.562586046572759
Trinidad and Tobago,TTO,1988,,,12.7779,3.1542,,53.757,3655.81977035897,67.379,,1230069.0,10.387953846491538,2.564246395933887
Trinidad and Tobago,TTO,1989,,,12.7794,3.1792,,53.941,3481.84505761067,67.518,,1241600.0,10.292686855670103,2.560567010309278
Trinidad and Tobago,TTO,1990,24.1352092000467,100.0,12.6685,3.197,47.1851851851852,54.124,4047.25093594674,67.591,,1252208.0,10.116929455809258,2.553090221432861
Trinidad and Tobago,TTO,1991,24.0225810887726,,12.9321,3.1605,47.0797270955166,54.308,4205.37778348016,67.782,,1262171.0,10.245917549999168,2.5040188690755847
Trinidad and Tobago,TTO,1992,23.9309284320906,,13.2793,3.0666,46.974269005848,54.491,4277.47436935604,67.78,,1271674.0,10.44237752757389,2.411467089835917
Trinidad and Tobago,TTO,1993,23.8636026431182,,12.9491,3.211,46.8688109161793,54.674,3646.71231742803,67.825,,1280466.0,10.112802682773303,2.507680797459675
Trinidad and Tobago,TTO,1994,23.8239551349731,,14.3148,3.5908,46.7633528265107,54.857,3839.96290233114,67.837,,1288341.0,11.111033491909362,2.787150296388922
Trinidad and Tobago,TTO,1995,23.8153373207726,100.0,13.8169,3.4839,46.6578947368421,55.04,4114.68908475464,67.995,,1295169.0,10.668028651087232,2.6899192306177806
Trinidad and Tobago,TTO,1996,23.8621388371957,,14.872,3.4755,46.5524366471735,55.224,4427.27832448289,68.039,,1300928.0,11.431839425394795,2.6715544595857725
Trinidad and Tobago,TTO,1997,23.9578970181318,,14.8496,3.3288,46.4469785575049,55.406,4393.94496943068,68.143,,1305836.0,11.37171896011444,2.5491715651888907
Trinidad and Tobago,TTO,1998,24.0596848225137,,17.9533,4.0174,46.3415204678363,55.589,4612.70900312686,68.331,,1310225.0,13.702455685092255,3.066190921406629
Trinidad and Tobago,TTO,1999,24.1245752092747,,18.4515,4.0522,46.2360623781676,55.771,5179.08350809274,68.509,,1314708.0,14.034675380388649,3.0822053262017115
Trinidad and Tobago,TTO,2000,24.1096411373475,100.0,19.1333,4.1739,46.130604288499,55.905,6178.58975559687,68.629,,1319774.0,14.49740637412163,3.162586927761874
Trinidad and Tobago,TTO,2001,23.8343891071875,,21.7306,4.3442,46.0479532163743,55.718,6657.41466937221,68.874,,1325567.0,16.393437676103886,3.2772390984386304
Trinidad and Tobago,TTO,2002,23.2750590319697,,23.4963,4.5662,45.9653021442495,55.53,6762.93080808096,69.232,,1332011.0,17.639719191508178,3.4280497683577686
Trinidad and Tobago,TTO,2003,22.6238239897069,,27.1424,4.9175,45.8826510721248,55.343,8445.04653518298,69.454,,1338709.0,20.275056042799445,3.6733151117980083
Trinidad and Tobago,TTO,2004,22.0728570584119,,28.8118,5.2235,45.8,55.155,9871.03419820086,69.879,,1345380.0,21.415362202500408,3.8825461951270275
Trinidad and Tobago,TTO,2005,21.8143313160974,100.0,35.0197,6.0442,45.7173489278752,54.967,12346.4373094075,70.185,,1294494.0,27.052809823761255,4.669160305107633
Trinidad and Tobago,TTO,2006,21.8563557112264,,38.5541,6.6508,45.6346978557505,54.779,14152.6607422113,70.437,,1297944.0,29.70397798364182,5.1241039675055315
Trinidad and Tobago,TTO,2007,22.0321577228409,,39.4231,6.5753,45.5520467836257,54.59,16606.675360681,70.797,,1303188.0,30.25127610137601,5.045549836247725
Trinidad and Tobago,TTO,2008,22.2715882248224,,38.5291,6.3149,45.469395711501,54.402,21298.9945258063,71.117,,1308587.0,29.443285008944763,4.825739519038474
Trinidad and Tobago,TTO,2009,22.5044980910521,,37.4344,6.3856,45.3867446393762,54.213,14634.0565003912,71.404,,1310106.0,28.573565803072423,4.874109423206977
Trinidad and Tobago,TTO,2010,22.6607381954116,100.0,41.0225,6.4963,45.3040935672515,54.025,16815.424737361,71.809,,1317714.0,31.131565726705492,4.929977218121686
Trinidad and Tobago,TTO,2011,22.6890525618618,100.0,41.256,6.3928,45.2214424951267,53.836,19151.0870229722,72.232,,1328019.0,31.065820594434268,4.8137865497406285
Trinidad and Tobago,TTO,2012,22.6499751351859,100.0,38.0555,6.0314,45.1387914230019,53.671,20332.1389531925,72.513,,1335194.0,28.50185066739365,4.517246182951691
Trinidad and Tobago,TTO,2013,23.383945368371,100.0,37.2946,5.9526,45.0561403508772,53.53,21304.9776454565,72.785,,1340557.0,27.82022696535843,4.440393060496495
Trinidad and Tobago,TTO,2014,24.08935817098,100.0,37.1396,5.8877,44.9734892787524,53.413,21908.3017802988,72.898,,1345343.0,27.606045447146194,4.376356066817161
Trinidad and Tobago,TTO,2015,26.2592962743436,100.0,36.7039,5.848,44.8908382066277,53.319,19887.2337359338,72.882,,1349667.0,27.194782120330423,4.332920638942791
Trinidad and Tobago,TTO,2016,25.2326491282107,100.0,33.6786,5.4573,44.8089668615984,53.25,17449.1623528186,72.935,,1353895.0,24.875341145362086,4.030814797307029
Trinidad and Tobago,TTO,2017,25.3988915846271,100.0,32.5109,5.5502,44.7270955165692,53.205,17578.6417765865,72.984,,1356633.0,23.964403047839763,4.091158036108513
Trinidad and Tobago,TTO,2018,24.3138532652664,,32.5881,5.5563,44.64522417154,53.184,17575.8042838042,72.658,,1359193.0,23.976065209282268,4.087940417586023
Trinidad and Tobago,TTO,2019,25.0102271567294,,33.186,5.5936,44.5633528265107,53.187,17293.4730123427,72.836,19.8,1363985.0,24.330179584086334,4.100924863543221
Trinidad and Tobago,TTO,2020,25.6022583642289,,29.7721,5.4128,44.4814814814815,53.214,15358.8612973066,72.645,,1366725.0,21.78353362966215,3.960416323693501
Trinidad and Tobago,TTO,2021,,,28.6587,5.2915,44.3996101364522,53.265,17679.1812561341,71.111,,1367558.0,20.95611301312266,3.8693057259728656
Trinidad and Tobago,TTO,2022,,,27.9234,5.3071,44.317738791423,53.34,20874.37682915,73.331,,1365805.0,20.444646197663648,3.885693784983947
Trinidad and Tobago,TTO,2023,,,27.2162,5.2768,44.2358674463938,53.439,18639.259241294,73.49,,1367510.0,19.902011685472136,3.8586920753778764
Trinidad and Tobago,TTO,2024,,,,,,53.562,19314.7163432664,,,1368333.0,,
Tunisia,TUN,1960,,,,,,37.511,,44.049,,4267288.0,,
Tunisia,TUN,1961,,,,,,37.95,200.671835449762,44.257,,4316278.0,,
Tunisia,TUN,1962,,,,,,38.391,201.419166932165,45.562,,4369136.0,,
Tunisia,TUN,1963,,,,,,38.833,231.91940785127,46.412,,4427131.0,,
Tunisia,TUN,1964,,,,,,39.279,228.484793689273,47.272,,4489869.0,,
Tunisia,TUN,1965,,,,,,39.724,217.269013478937,48.204,,4561385.0,,
Tunisia,TUN,1966,,,,,,40.23,223.750680246593,49.158,,4652287.0,,
Tunisia,TUN,1967,,,,,,41.036,228.044765187406,50.157,,4760970.0,,
Tunisia,TUN,1968,,,,,,41.848,248.91225549272,51.342,,4879899.0,,
Tunisia,TUN,1969,,,,,,42.662,257.738832521682,52.297,,5004697.0,,
Tunisia,TUN,1970,,,4.2602,4.8179,,43.482,280.476910228346,53.792,,5131396.0,0.8302224190064458,0.9389062937259178
Tunisia,TUN,1971,,,4.2747,5.0866,,44.305,320.272102901124,54.906,,5261658.0,0.8124245247410607,0.9667294985725032
Tunisia,TUN,1972,,,4.812,5.1778,,45.132,414.626612581104,56.095,,5396557.0,0.8916796394441864,0.9594635987352677
Tunisia,TUN,1973,,,4.8364,5.2104,,45.959,493.172121667472,57.115,,5537242.0,0.8734312135897258,0.9409738638838613
Tunisia,TUN,1974,,,5.3308,5.4817,,46.79,623.75935280482,58.251,,5684674.0,0.9377494646130983,0.9642945224299582
Tunisia,TUN,1975,,,5.4283,5.8186,,47.588,741.35491566103,59.306,,5839262.0,0.9296209007234133,0.9964615391465566
Tunisia,TUN,1976,,,5.7913,5.4424,,48.184,751.741946408618,60.313,,5996994.0,0.9657004826084535,0.9075213348554292
Tunisia,TUN,1977,,,6.5188,5.7695,,48.779,829.983963323177,61.256,,6155931.0,1.0589462422499538,0.9372262294687839
Tunisia,TUN,1978,,,7.2352,5.8326,,49.375,945.964678061001,62.147,,6309390.0,1.1467352628384044,0.9244316804001654
Tunisia,TUN,1979,,,8.5434,5.7773,,49.972,1113.44445018775,62.929,,6456419.0,1.3232412580410287,0.8948149121053017
Tunisia,TUN,1980,,,9.4173,6.047,,50.569,1323.62643763339,63.669,,6606195.0,1.4255255862111245,0.9153529376592728
Tunisia,TUN,1981,,,9.7376,6.1941,,51.164,1247.12801268551,64.374,,6758284.0,1.4408391242510672,0.9165196372333568
Tunisia,TUN,1982,,,9.4676,6.335,,51.76,1177.30518554913,65.01,,6908642.0,1.3703995662244475,0.9169674734918961
Tunisia,TUN,1983,,,10.9992,6.5373,,52.356,1183.8417233031,65.696,,7053800.0,1.5593297229861918,0.9267770563384276
Tunisia,TUN,1984,,,11.4596,6.7113,,53.011,1143.2812867658,66.294,,7220044.0,1.5871925434249432,0.9295372715180129
Tunisia,TUN,1985,,,11.8579,6.7723,,53.839,1134.99813055736,66.877,,7409903.0,1.6002773585565155,0.9139525848044164
Tunisia,TUN,1986,,,12.2073,6.7185,,54.667,1186.50651525734,67.429,,7600301.0,1.6061600718182083,0.8839781477075711
Tunisia,TUN,1987,,,12.3449,6.8559,,55.491,1244.76663577347,68.011,,7789987.0,1.5847138127444886,0.880091327495155
Tunisia,TUN,1988,,,13.1363,6.8498,,56.314,1266.07583258953,68.456,,7974440.0,1.6473006254984677,0.8589694072561835
Tunisia,TUN,1989,,,14.1756,6.9582,,57.131,1239.23860226784,68.825,,8151660.0,1.7389832255025357,0.8535930105033821
Tunisia,TUN,1990,22.2514408792002,100.0,14.7725,6.8559,4.14506243563337,57.946,1476.43160477311,69.092,,8324509.0,1.7745791373401123,0.8235801054452581
Tunisia,TUN,1991,21.8329073519445,,15.2482,7.2957,4.16042868177137,58.756,1537.87916511306,69.398,,8501827.0,1.793520380972231,0.8581331988994836
Tunisia,TUN,1992,21.5795846150632,,16.21,7.5189,4.17579492790937,59.562,1784.81850188268,69.684,,8682512.0,1.8669712175462585,0.8659821028752969
Tunisia,TUN,1993,21.4502077683729,,16.8122,7.4802,4.19116117404737,60.362,1649.18537309075,69.992,,8857910.0,1.8979872227195806,0.8444655680628952
Tunisia,TUN,1994,21.4035119116903,,16.9219,7.2956,4.20652742018538,61.078,1733.46614673506,70.363,,9018448.0,1.8763649798723683,0.8089640257392403
Tunisia,TUN,1995,21.3982321448318,100.0,17.2852,7.3054,4.2218943099897,61.474,1968.16600944373,70.785,,9161258.0,1.8867714455809452,0.7974232359791635
Tunisia,TUN,1996,22.0303255993948,,17.8295,7.5928,4.2372605561277,61.87,2107.40815649257,71.247,,9294432.0,1.9182990418349395,0.8169192049605614
Tunisia,TUN,1997,23.5352268354955,,18.3721,7.5774,4.2526268022657,62.262,2202.06090620956,71.67,,9421270.0,1.9500661800372985,0.8042864709322628
Tunisia,TUN,1998,25.3308870957293,,19.1795,7.9742,4.26799304840371,62.653,2285.01933541864,72.067,,9541667.0,2.010078532399003,0.8357239882716511
Tunisia,TUN,1999,26.8352576226913,,20.1631,8.4481,4.28335929454171,63.043,2376.06566791596,72.344,,9655963.0,2.0881500892246585,0.8749101461967077
Tunisia,TUN,2000,27.4662896589768,100.0,21.1294,8.4228,4.29872554067971,63.432,2199.04465936314,72.604,,9764935.0,2.163803445696259,0.8625556647330473
Tunisia,TUN,2001,27.1742936282429,,22.0108,8.5046,4.31132852729145,63.818,2235.71981624751,72.822,,9869677.0,2.230143904405382,0.861689799980283
Tunisia,TUN,2002,26.477495003696,,21.776,8.5368,4.32393151390319,64.202,2320.7723805785,73.07,,9971515.0,2.1838206130161764,0.8561186539858788
Tunisia,TUN,2003,25.6457176022554,,21.5638,8.3922,4.33653450051493,64.585,2725.8643148859,73.304,,10071632.0,2.1410432787854043,0.8332512546129565
Tunisia,TUN,2004,24.9487852408403,,22.8138,8.5902,4.34913748712667,64.95,3067.41936376975,73.519,,10166163.0,2.2440915023691828,0.8449795660368616
Tunisia,TUN,2005,24.6565217363698,100.0,23.4457,9.0424,4.36174047373841,65.237,3146.8260743927,73.712,,10255472.0,2.2861648883639876,0.8817146592570289
Tunisia,TUN,2006,24.9161206082962,,24.2366,9.5744,4.37434346035015,65.524,3322.56933570096,73.888,,10346410.0,2.3425130069270406,0.9253837804610489
Tunisia,TUN,2007,25.5351464343827,,24.9812,9.6568,4.3869464469619,65.809,3726.91672935667,74.039,,10441702.0,2.3924452163066903,0.9248300708064643
Tunisia,TUN,2008,26.2739796190147,,25.4257,10.488,4.39954943357364,66.093,4255.05008019523,74.192,,10542635.0,2.411702577201999,0.9948177092349304
Tunisia,TUN,2009,26.8930005665779,,25.3636,10.335,4.41215242018538,66.376,4080.09032448781,74.32,,10650681.0,2.381406409599536,0.9703604868083083
Tunisia,TUN,2010,27.1525896814577,100.0,27.7286,9.8708,4.42475540679712,66.657,4291.86120891575,74.438,,10765980.0,2.575576027449429,0.9168510437507779
Tunisia,TUN,2011,23.7968442569893,100.0,26.2616,9.4598,4.4346035015448,66.938,4420.64772206537,74.471,,10886035.0,2.41241186529347,0.8689848967048149
Tunisia,TUN,2012,22.6944628193599,100.0,28.2396,9.453,4.44445159629248,67.218,4297.26782454273,74.599,,11009647.0,2.564986870151241,0.8586106348368844
